777,2019-03-04 20:28:54,32650
778,2019-03-04 23:16:10,32650
779,2019-03-05 00:39:13,32650
780,2019-03-05 01:20:21,32650
781,2019-03-05 01:34:26,32650
782,2019-03-05 01:48:49,32650
783,2019-03-05 02:44:26,32650
784,2019-03-05 03:14:10,32650
785,2019-03-05 03:28:30,32650
786,2019-03-05 03:40:02,32650
787,2019-03-05 04:10:30,32650
788,2019-03-05 04:51:37,32650
789,2019-03-05 05:05:36,32650
790,2019-03-05 05:17:13,32650
791,2019-03-05 05:48:12,32650
792,2019-03-05 06:02:13,32650
793,2019-03-05 06:30:18,32650
794,2019-03-05 08:07:22,32650
795,2019-03-05 08:21:18,32650
796,2019-03-05 08:35:18,32650
797,2019-03-05 09:44:10,32650
798,2019-03-05 10:40:03,32650
799,2019-03-05 10:54:17,32650
800,2019-03-05 11:07:08,32650
801,2019-03-05 12:03:36,32650
802,2019-03-05 12:30:24,32650
803,2019-03-05 13:23:12,32650
804,2019-03-05 14:16:56,32650
805,2019-03-05 16:35:47,32650
806,2019-03-05 17:03:50,32650
807,2019-03-05 17:17:14,32650
808,2019-03-05 17:31:10,32650
809,2019-03-05 17:45:14,32650
810,2019-03-05 17:59:37,32650
811,2019-03-05 18:28:46,32650
812,2019-03-05 18:41:57,32650
813,2019-03-05 19:20:23,32650
814,2019-03-05 19:37:28,32650
815,2019-03-05 19:50:59,32650
816,2019-03-05 20:05:07,32650
817,2019-03-05 20:32:11,32650
818,2019-03-05 20:43:44,32650
819,2019-03-05 21:00:02,32650
820,2019-03-05 21:55:53,32650
821,2019-03-05 23:05:38,32650
822,2019-03-05 23:18:26,32650
823,2019-03-05 23:31:09,32650
824,2019-03-06 00:01:54,32650
825,2019-03-06 02:21:48,32650
826,2019-03-06 03:59:37,32650
827,2019-03-06 04:13:01,32650
828,2019-03-06 04:27:11,32650
829,2019-03-06 04:41:18,32650
830,2019-03-06 04:55:00,32650
831,2019-03-06 05:36:29,32650
832,2019-03-06 06:30:43,32650
833,2019-03-06 06:43:57,32650
834,2019-03-06 06:58:07,32650
835,2019-03-06 07:42:05,32650
836,2019-03-06 07:55:43,32650
837,2019-03-06 08:10:00,32650
838,2019-03-06 08:49:40,32650
839,2019-03-06 09:47:23,32650
840,2019-03-06 10:28:30,32650
841,2019-03-06 10:56:16,32650
842,2019-03-06 11:37:36,32650
843,2019-03-06 12:05:47,32650
844,2019-03-06 13:01:19,32650
845,2019-03-06 13:14:40,32650
846,2019-03-06 13:28:28,32650
847,2019-03-06 13:42:20,32650
848,2019-03-06 15:46:42,32650
849,2019-03-06 16:00:52,32650
850,2019-03-06 17:37:19,32650
851,2019-03-06 18:03:19,32650
852,2019-03-06 19:13:52,32650
853,2019-03-06 21:17:50,32650
854,2019-03-06 21:45:35,32650
855,2019-03-06 21:59:51,32650
856,2019-03-06 22:41:47,32650
857,2019-03-07 01:13:33,32650
858,2019-03-07 02:51:28,32650
859,2019-03-07 04:56:59,32650
860,2019-03-07 07:28:03,32650
861,2019-03-07 09:04:28,32650
862,2019-03-07 09:32:38,32650
863,2019-03-07 09:44:39,32650
864,2019-03-07 10:11:43,32650
865,2019-03-07 10:26:33,32650
866,2019-03-07 10:39:47,32650
867,2019-03-07 10:53:50,32650
868,2019-03-07 11:51:07,32650
869,2019-03-07 12:07:06,32650
870,2019-03-07 12:32:06,32650
871,2019-03-07 12:48:49,32650
872,2019-03-07 14:26:38,32650
873,2019-03-07 14:40:11,32650
874,2019-03-07 15:08:18,32650
875,2019-03-07 16:59:41,32650
876,2019-03-07 17:27:12,32650
877,2019-03-07 17:54:48,32650
878,2019-03-07 18:20:07,32650
879,2019-03-07 19:02:19,32650
880,2019-03-07 21:19:43,32650
881,2019-03-07 22:17:39,32650
882,2019-03-07 22:44:59,32650
883,2019-03-07 22:59:02,32650
884,2019-03-07 23:40:07,32650
885,2019-03-08 00:21:50,32650
886,2019-03-08 00:50:40,32650
887,2019-03-08 01:03:17,32650
888,2019-03-08 01:17:06,32650
889,2019-03-08 01:44:51,32650
890,2019-03-08 02:12:19,32650
891,2019-03-08 06:20:09,32650
892,2019-03-08 07:04:54,32650
893,2019-03-08 07:18:09,32650
894,2019-03-08 07:46:31,32650
895,2019-03-08 08:28:12,32650
896,2019-03-08 08:42:05,32650
897,2019-03-08 08:55:46,32650
898,2019-03-08 09:09:37,32650
899,2019-03-08 09:23:31,32650
900,2019-03-08 09:37:25,32650
901,2019-03-08 09:51:14,32650
902,2019-03-08 10:05:03,32650
903,2019-03-08 11:00:44,32650
904,2019-03-08 15:40:07,32650
905,2019-03-08 17:32:58,32650
906,2019-03-08 17:47:25,32650
907,2019-03-08 18:15:53,32650
908,2019-03-08 18:30:02,32650
909,2019-03-08 19:40:54,32650
910,2019-03-08 23:25:14,32650
911,2019-03-08 23:39:58,32650
912,2019-03-09 00:50:04,32650
913,2019-03-09 01:04:07,32650
914,2019-03-09 02:00:12,32650
915,2019-03-09 03:24:40,32650
916,2019-03-09 04:21:18,32650
917,2019-03-09 04:35:47,32650
918,2019-03-09 04:49:47,32650
919,2019-03-09 05:18:37,32650
920,2019-03-09 06:31:12,32650
921,2019-03-09 09:22:52,32650
922,2019-03-09 11:29:15,32650
923,2019-03-09 12:09:17,32650
924,2019-03-09 12:25:32,32650
925,2019-03-09 12:53:56,32650
926,2019-03-09 14:29:06,32650
927,2019-03-09 18:15:01,32650
928,2019-03-09 18:57:00,32650
929,2019-03-09 19:11:12,32650
930,2019-03-09 19:39:29,32650
931,2019-03-09 19:53:32,32650
932,2019-03-09 20:08:00,32650
933,2019-03-09 20:21:32,32650
934,2019-03-09 20:35:38,32650
935,2019-03-09 20:49:49,32650
936,2019-03-09 21:03:57,32650
937,2019-03-09 21:18:11,32650
938,2019-03-09 21:32:18,32650
939,2019-03-10 00:04:27,32650
940,2019-03-10 03:08:41,32650
941,2019-03-10 03:36:42,32650
942,2019-03-10 04:46:36,32650
943,2019-03-10 06:53:48,32650
944,2019-03-10 07:36:13,32650
945,2019-03-10 08:18:21,32650
946,2019-03-10 08:32:32,32650
947,2019-03-10 09:41:14,32650
948,2019-03-10 10:24:40,32650
949,2019-03-10 10:38:59,32650
950,2019-03-10 11:04:57,32650
951,2019-03-10 11:20:56,32650
952,2019-03-10 12:17:35,32650
953,2019-03-10 12:59:21,32650
954,2019-03-10 13:13:30,32650
955,2019-03-10 13:27:39,32650
956,2019-03-10 14:09:48,32650
957,2019-03-10 14:23:47,32650
958,2019-03-10 14:51:49,32650
959,2019-03-10 16:29:47,32650
960,2019-03-10 16:44:02,32650
961,2019-03-10 18:20:58,32650
962,2019-03-10 18:35:49,32650
963,2019-03-10 19:31:44,32650
964,2019-03-10 20:27:43,32650
965,2019-03-10 21:23:51,32650
966,2019-03-10 22:06:40,32650
967,2019-03-10 22:32:30,32650
968,2019-03-10 22:49:05,32650
969,2019-03-10 23:59:50,32650
970,2019-03-11 00:43:29,32650
971,2019-03-11 01:25:59,32650
972,2019-03-11 03:19:33,32650
973,2019-03-11 04:44:18,32650
974,2019-03-11 04:58:32,32650
975,2019-03-11 08:16:52,32650
976,2019-03-11 08:46:16,32650
977,2019-03-11 09:14:49,32650
978,2019-03-11 09:43:09,32650
979,2019-03-11 10:52:30,32650
980,2019-03-11 11:36:49,32650
981,2019-03-11 11:51:20,32650
982,2019-03-11 12:19:19,32650
983,2019-03-11 12:46:49,32650
984,2019-03-11 13:01:09,32650
985,2019-03-11 13:29:27,32650
986,2019-03-11 13:44:48,32650
987,2019-03-11 13:58:37,32650
988,2019-03-11 16:20:45,32650
989,2019-03-11 18:16:20,32650
990,2019-03-11 18:30:23,32650
991,2019-03-11 19:39:31,32650
992,2019-03-11 23:12:28,32650
993,2019-03-11 23:43:26,32650
994,2019-03-12 00:51:36,32650
995,2019-03-12 01:37:02,32650
996,2019-03-12 02:05:32,32650
997,2019-03-12 02:33:26,32650
998,2019-03-12 02:47:40,32650
999,2019-03-12 03:02:01,32650
1000,2019-03-12 03:16:44,32650
1001,2019-03-12 03:44:44,32650
1002,2019-03-12 03:58:59,32650
1003,2019-03-12 04:27:29,32650
1004,2019-03-12 04:55:50,32650
1005,2019-03-12 05:10:06,32650
1006,2019-03-12 05:38:43,32650
1007,2019-03-12 05:52:53,32650
1008,2019-03-12 06:36:49,32650
1009,2019-03-12 07:04:57,32650
1010,2019-03-12 07:17:43,32650
1011,2019-03-12 08:56:03,32650
1012,2019-03-12 09:25:55,32650
1013,2019-03-12 10:37:34,32650
1014,2019-03-12 10:51:48,32650
1015,2019-03-12 11:05:09,32650
1016,2019-03-12 11:20:25,32650
1017,2019-03-12 11:34:44,32650
1018,2019-03-12 14:06:50,32650
1019,2019-03-12 14:20:56,32650
1020,2019-03-12 14:35:07,32650
1021,2019-03-12 14:49:10,32650
1022,2019-03-12 15:03:14,32650
1023,2019-03-12 15:17:18,32650
1024,2019-03-12 15:31:24,32650
1025,2019-03-12 15:45:30,32650
1026,2019-03-12 16:13:40,32650
1027,2019-03-12 16:41:44,32650
1028,2019-03-12 16:55:48,32650
1029,2019-03-12 17:23:52,32650
1030,2019-03-12 17:37:56,32650
1031,2019-03-12 18:51:29,32650
1032,2019-03-12 20:16:52,32650
1033,2019-03-12 20:31:09,32650
1034,2019-03-12 20:59:39,32650
1035,2019-03-12 22:54:39,32650
1036,2019-03-12 23:08:28,32650
1037,2019-03-12 23:22:24,32650
1038,2019-03-12 23:37:19,10883
1039,2019-03-12 23:51:11,32650
1040,2019-03-13 00:04:39,32650
1041,2019-03-13 00:47:40,32650
1042,2019-03-13 01:01:25,32650
1043,2019-03-13 01:29:38,32650
1044,2019-03-13 01:43:39,32650
1045,2019-03-13 01:55:31,32650
1046,2019-03-13 02:54:23,32650
1047,2019-03-13 04:04:40,32650
1048,2019-03-13 05:28:13,32650
1049,2019-03-13 05:56:38,32650
1050,2019-03-13 06:11:01,32650
1051,2019-03-13 06:39:30,32650
1052,2019-03-13 07:08:00,32650
1053,2019-03-13 07:36:24,32650
1054,2019-03-13 08:04:44,32650
1055,2019-03-13 08:32:43,32650
1056,2019-03-13 09:00:59,32650
1057,2019-03-13 09:42:57,32650
1058,2019-03-13 09:56:12,32650
1059,2019-03-13 10:39:39,32650
1060,2019-03-13 11:07:20,32650
1061,2019-03-13 11:21:18,32650
1062,2019-03-13 11:49:29,32650
1063,2019-03-13 12:03:49,32650
1064,2019-03-13 13:44:44,32650
1065,2019-03-13 15:51:14,32650
1066,2019-03-13 16:06:38,32650
1067,2019-03-13 16:20:26,32650
1068,2019-03-13 17:31:44,32650
1069,2019-03-13 18:42:05,32650
1070,2019-03-13 18:56:56,32650
1071,2019-03-13 21:33:26,32650
1072,2019-03-13 23:27:32,32650
1073,2019-03-14 00:39:05,32650
1074,2019-03-14 00:53:28,32650
1075,2019-03-14 01:15:42,32650
1076,2019-03-14 01:53:00,32650
1077,2019-03-14 02:50:01,32650
1078,2019-03-14 04:29:50,32650
1079,2019-03-14 05:41:29,32650
1080,2019-03-14 06:38:18,32650
1081,2019-03-14 06:52:36,32650
1082,2019-03-14 07:54:05,32650
1083,2019-03-14 08:04:11,32650
1084,2019-03-14 09:06:23,32650
1085,2019-03-14 09:21:23,32650
1086,2019-03-14 11:16:37,32650
1087,2019-03-14 11:26:40,32650
1088,2019-03-14 11:40:34,32650
1089,2019-03-14 12:52:11,32650
1090,2019-03-14 13:20:30,32650
1091,2019-03-14 14:03:43,32650
1092,2019-03-14 14:17:46,32650
1093,2019-08-28 17:05:00,19745
1094,2019-08-28 17:07:56,19745
1095,2019-08-28 17:11:05,19745
1096,2019-08-28 17:16:11,19745
1097,2019-08-28 17:20:54,19745
1098,2019-08-28 17:26:22,19745
1099,2019-08-28 17:31:26,19745
1100,2019-08-28 17:36:20,19745
1101,2019-08-28 17:41:20,19745
1102,2019-08-28 17:46:16,19745
1103,2019-08-28 17:51:01,19745
1104,2019-08-28 17:55:56,19745
1105,2019-08-28 18:00:40,19744
1106,2019-08-28 18:05:43,19746
1107,2019-08-28 18:10:28,19747
1108,2019-08-28 18:15:13,19747
1109,2019-08-28 18:19:57,19747
1110,2019-08-28 18:24:40,19747
1111,2019-08-28 18:29:23,19747
1112,2019-08-28 18:34:09,19747
1113,2019-08-28 18:38:50,19747
1114,2019-08-28 18:43:30,19747
1115,2019-08-28 18:48:11,19747
1116,2019-08-28 18:52:55,19747
1117,2019-08-28 18:57:35,19747
1118,2019-08-28 19:02:16,19747
1119,2019-08-28 19:07:01,19747
1120,2019-08-28 19:11:45,19747
1121,2019-08-28 19:16:24,19749
1122,2019-08-28 19:21:04,19749
1123,2019-08-28 19:25:43,19749
1124,2019-08-28 19:30:23,19749
1125,2019-08-28 19:35:03,19752
1126,2019-08-28 19:39:45,19752
1127,2019-08-28 19:44:25,19752
1128,2019-08-28 19:49:05,19751
1129,2019-08-28 19:53:46,19751
1130,2019-08-28 19:58:28,19751
1131,2019-08-28 20:03:08,19751
1132,2019-08-28 20:07:47,19751
1133,2019-08-28 20:12:27,19752
1134,2019-08-28 20:17:07,19752
1135,2019-08-28 20:23:38,19752
1136,2019-08-28 20:31:02,19752
1137,2019-08-28 20:35:42,19752
1138,2019-08-28 20:40:22,19752
1139,2019-08-28 20:45:01,19752
1140,2019-08-28 20:49:43,19752
1141,2019-08-28 20:54:22,19752
1142,2019-08-28 20:59:02,19753
1143,2019-08-28 21:03:43,19753
1144,2019-08-28 21:10:34,19753
1145,2019-08-28 21:15:16,19753
1146,2019-08-28 21:19:58,19753
1147,2019-08-28 21:26:44,19753
1148,2019-08-28 21:32:52,19753
1149,2019-08-28 21:42:45,19753
1150,2019-08-28 21:47:28,19753
1151,2019-08-28 21:52:10,19753
1152,2019-08-28 21:56:48,19753
1153,2019-08-28 22:01:37,19753
1154,2019-08-28 22:06:25,19753
1155,2019-08-28 22:11:10,19753
1156,2019-08-28 22:15:56,19753
1157,2019-08-28 22:20:41,19755
1158,2019-08-28 22:25:31,19755
1159,2019-08-28 22:30:18,19755
1160,2019-08-28 22:35:09,19755
1161,2019-08-28 22:39:51,19755
1162,2019-08-28 22:44:44,19755
1163,2019-08-28 22:49:27,19755
1164,2019-08-28 22:54:13,19755
1165,2019-08-28 22:58:59,19755
1166,2019-08-28 23:03:45,19755
1167,2019-08-28 23:08:38,19755
1168,2019-08-28 23:13:35,19755
1169,2019-08-28 23:18:20,19755
1170,2019-08-28 23:23:06,19755
1171,2019-08-28 23:27:52,19755
1172,2019-08-28 23:32:37,19755
1173,2019-08-28 23:37:22,19755
1174,2019-08-28 23:42:09,19755
1175,2019-08-28 23:47:01,19755
1176,2019-08-28 23:51:53,19755
1177,2019-08-28 23:56:44,19755
1178,2019-08-29 00:01:34,19755
1179,2019-08-29 00:06:16,19755
1180,2019-08-29 00:11:02,19755
1181,2019-08-29 00:15:56,19755
1182,2019-08-29 00:20:46,19755
1183,2019-08-29 00:25:34,19755
1184,2019-08-29 00:30:19,19755
1185,2019-08-29 00:35:06,19755
1186,2019-08-29 00:39:54,19755
1187,2019-08-29 00:44:42,19755
1188,2019-08-29 00:49:34,19755
1189,2019-08-29 00:54:22,19755
1190,2019-08-29 00:59:11,19755
1191,2019-08-29 01:04:03,19755
1192,2019-08-29 01:08:46,19755
1193,2019-08-29 01:13:40,19755
1194,2019-08-29 01:18:21,19755
1195,2019-08-29 01:23:04,19755
1196,2019-08-29 01:27:48,19755
1197,2019-08-29 01:32:29,19755
1198,2019-08-29 01:37:07,19755
1199,2019-08-29 01:41:49,19755
1200,2019-08-29 01:46:29,19755
1201,2019-08-29 01:51:10,19755
1202,2019-08-29 01:55:51,19755
1203,2019-08-29 02:00:32,19755
1204,2019-08-29 02:05:11,19755
1205,2019-08-29 02:09:50,19755
1206,2019-08-29 02:14:32,19755
1207,2019-08-29 02:19:11,19755
1208,2019-08-29 02:23:51,19755
1209,2019-08-29 02:28:32,19755
1210,2019-08-29 02:33:12,19755
1211,2019-08-29 02:37:52,19755
1212,2019-08-29 02:42:33,19755
1213,2019-08-29 02:47:13,19755
1214,2019-08-29 02:51:55,19755
1215,2019-08-29 02:56:35,19755
1216,2019-08-29 03:01:17,19755
1217,2019-08-29 03:09:02,19755
1218,2019-08-29 03:13:42,19755
1219,2019-08-29 03:18:22,19755
1220,2019-08-29 03:23:03,19759
1221,2019-08-29 03:27:43,19759
1222,2019-08-29 03:32:23,19759
1223,2019-08-29 03:37:04,19761
1224,2019-08-29 03:41:45,19761
1225,2019-08-29 03:46:25,19761
1226,2019-08-29 03:51:05,19763
1227,2019-08-29 03:55:44,19763
1228,2019-08-29 04:00:26,19763
1229,2019-08-29 04:05:08,19783
1230,2019-08-29 04:09:50,19789
1231,2019-08-29 04:14:29,19789
1232,2019-08-29 04:19:08,19789
1233,2019-08-29 04:23:48,19789
1234,2019-08-29 04:28:30,19789
1235,2019-08-29 04:36:20,19793
1236,2019-08-29 04:41:03,19793
1237,2019-08-29 04:45:40,19793
1238,2019-08-29 04:50:21,19793
1239,2019-08-29 04:55:03,19793
1240,2019-08-29 04:59:45,19793
1241,2019-08-29 05:04:28,19793
1242,2019-08-29 05:09:09,19793
1243,2019-08-29 05:13:48,19797
1244,2019-08-29 05:18:29,19797
1245,2019-08-29 05:23:10,19797
1246,2019-08-29 05:27:50,19797
1247,2019-08-29 05:32:31,19797
1248,2019-08-29 05:37:11,19799
1249,2019-08-29 05:41:53,19801
1250,2019-08-29 05:46:31,19803
1251,2019-08-29 05:51:13,19805
1252,2019-08-29 05:55:53,19805
1253,2019-08-29 06:00:35,19805
1254,2019-08-29 06:05:17,19805
1255,2019-08-29 06:09:58,19805
1256,2019-08-29 06:14:41,19805
1257,2019-08-29 06:19:23,19805
1258,2019-08-29 06:24:08,19805
1259,2019-08-29 06:28:51,19805
1260,2019-08-29 06:33:32,19805
1261,2019-08-29 06:38:11,19805
1262,2019-08-29 06:42:53,19805
1263,2019-08-29 06:47:41,19805
1264,2019-08-29 06:52:32,19805
1265,2019-08-29 06:57:20,19805
1266,2019-08-29 07:01:56,19805
1267,2019-08-29 07:06:37,19807
1268,2019-08-29 07:11:16,19809
1269,2019-08-29 07:15:55,19809
1270,2019-08-29 07:20:37,19811
1271,2019-08-29 07:27:38,19813
1272,2019-08-29 07:32:21,19813
1273,2019-08-29 07:37:02,19813
1274,2019-08-29 07:41:44,19815
1275,2019-08-29 07:46:26,19817
1276,2019-08-29 07:51:06,19817
1277,2019-08-29 07:55:48,19817
1278,2019-08-29 08:00:28,19819
1279,2019-08-29 08:06:20,19821
1280,2019-08-29 08:11:05,19822
1281,2019-08-29 08:15:47,19822
1282,2019-08-29 08:20:30,19822
1283,2019-08-29 08:28:24,19822
1284,2019-08-29 08:33:04,19824
1285,2019-08-29 08:37:46,19826
1286,2019-08-29 08:42:27,19826
1287,2019-08-29 08:47:06,19826
1288,2019-08-29 08:51:48,19826
1289,2019-08-29 08:56:27,19830
1290,2019-08-29 09:01:09,19834
1291,2019-08-29 09:05:47,19834
1292,2019-08-29 09:10:30,19834
1293,2019-08-29 09:15:08,19834
1294,2019-08-29 09:19:49,19834
1295,2019-08-29 09:24:30,19834
1296,2019-08-29 09:29:10,19834
1297,2019-08-29 09:33:51,19834
1298,2019-08-29 09:38:33,19834
1299,2019-08-29 09:43:18,19834
1300,2019-08-29 09:47:57,19834
1301,2019-08-29 09:52:38,19836
1302,2019-08-29 09:58:04,19838
1303,2019-08-29 10:02:45,19838
1304,2019-08-29 10:08:39,19838
1305,2019-08-29 10:13:20,19838
1306,2019-08-29 10:18:00,19838
1307,2019-08-29 10:22:42,19838
1308,2019-08-29 10:27:22,19838
1309,2019-08-29 10:32:04,19838
1310,2019-08-29 10:36:50,19838
1311,2019-08-29 10:41:36,19838
1312,2019-08-29 10:46:20,19838
1313,2019-08-29 10:51:01,19838
1314,2019-08-29 10:55:46,19838
1315,2019-08-29 11:00:27,19838
1316,2019-08-29 11:05:14,19838
1317,2019-08-29 11:09:59,19838
1318,2019-08-29 11:14:48,19840
1319,2019-08-29 11:19:31,19842
1320,2019-08-29 11:24:20,19842
1321,2019-08-29 11:29:09,19844
1322,2019-08-29 11:34:33,19846
1323,2019-08-29 11:39:18,19846
1324,2019-08-29 11:44:06,19846
1325,2019-08-29 11:48:55,19846
1326,2019-08-29 11:53:47,19846
1327,2019-08-29 11:58:26,19846
1328,2019-08-29 12:03:25,19846
1329,2019-08-29 12:08:10,19846
1330,2019-08-29 12:13:28,19846
1331,2019-08-29 12:18:26,19846
1332,2019-08-29 12:23:30,19846
1333,2019-08-29 12:28:18,19846
1334,2019-08-29 12:34:20,19846
1335,2019-08-29 12:39:08,19846
1336,2019-08-29 12:44:43,19846
1337,2019-08-29 12:50:20,19846
1338,2019-08-29 12:56:40,19846
1339,2019-08-29 13:01:34,19846
1340,2019-08-29 13:06:47,19846
1341,2019-08-29 13:12:01,19846
1342,2019-08-29 13:17:03,19846
1343,2019-08-29 13:22:21,19846
1344,2019-08-29 13:27:07,19846
1345,2019-08-29 13:32:42,19845
1346,2019-08-29 13:37:30,19845
1347,2019-08-29 13:42:40,19845
1348,2019-08-29 13:47:41,19845
1349,2019-08-29 13:52:50,19845
1350,2019-08-29 13:57:38,19845
1351,2019-08-29 14:02:35,19845
1352,2019-08-29 14:07:35,19853
1353,2019-08-29 14:12:37,19853
1354,2019-08-29 14:17:43,19853
1355,2019-08-29 14:22:31,19853
1356,2019-08-29 14:27:25,19854
1357,2019-08-29 14:32:09,19853
1358,2019-08-29 14:36:57,19854
1359,2019-08-29 14:41:47,19858
1360,2019-08-29 14:46:48,19862
1361,2019-08-29 14:53:42,19861
1362,2019-08-29 14:58:34,19863
1363,2019-08-29 15:03:40,19865
1364,2019-08-29 15:08:41,19865
1365,2019-08-29 15:13:41,19869
1366,2019-08-29 15:18:31,19869
1367,2019-08-29 15:24:27,19871
1368,2019-08-29 15:28:27,19874
1369,2019-08-29 15:34:00,19874
1370,2019-08-29 15:39:13,19874
1371,2019-08-29 15:45:14,19877
1372,2019-08-29 15:50:00,19877
1373,2019-08-29 15:55:55,19881
1374,2019-08-29 16:02:46,19893
1375,2019-08-29 16:11:27,19893
1376,2019-08-29 16:17:00,19893
1377,2019-08-29 16:22:50,19893
1378,2019-08-29 16:27:47,19893
1379,2019-08-29 16:33:50,19893
1380,2019-08-29 16:38:41,19893
1381,2019-08-29 16:44:30,19893
1382,2019-08-29 16:49:17,19893
1383,2019-08-29 16:54:22,19893
1384,2019-08-29 16:59:15,19893
1385,2019-08-29 17:05:17,19893
1386,2019-08-29 17:10:03,19893
1387,2019-08-29 17:15:49,19893
1388,2019-08-29 17:20:39,19893
1389,2019-08-29 17:26:22,19893
1390,2019-08-29 17:31:20,19893
1391,2019-08-29 17:36:10,19893
1392,2019-08-29 17:40:59,19893
1393,2019-08-29 17:45:54,19893
1394,2019-08-29 17:50:43,19893
1395,2019-08-29 17:55:37,19893
1396,2019-08-29 18:00:25,19893
1397,2019-08-29 18:05:22,19893
1398,2019-08-29 18:14:29,19897
1399,2019-08-29 18:19:20,19897
1400,2019-08-29 18:24:04,19897
1401,2019-08-29 18:28:50,19897
1402,2019-08-29 18:33:36,19897
1403,2019-08-29 18:38:20,19897
1404,2019-08-29 18:43:06,19897
1405,2019-08-29 18:47:52,19899
1406,2019-08-29 18:52:36,19901
1407,2019-08-29 18:57:23,19901
1408,2019-08-29 19:02:08,19901
1409,2019-08-29 19:06:54,19901
1410,2019-08-29 19:11:43,19901
1411,2019-08-29 19:16:34,19903
1412,2019-08-29 19:21:18,19905
1413,2019-08-29 19:26:00,19905
1414,2019-08-29 19:33:02,19905
1415,2019-08-29 19:48:23,19905
1416,2019-08-29 19:51:46,19905
1417,2019-08-29 19:55:41,19905
1418,2019-08-29 20:03:10,19905
1419,2019-08-29 20:07:55,19907
1420,2019-08-29 20:18:02,19909
1421,2019-08-29 20:22:47,19909
1422,2019-08-29 20:30:30,19909
1423,2019-08-29 20:35:15,19909
1424,2019-08-29 20:40:00,19909
1425,2019-08-29 20:44:48,19909
1426,2019-08-29 20:49:46,19909
1427,2019-08-29 20:54:31,19909
1428,2019-08-29 20:59:17,19909
1429,2019-08-29 21:04:02,19909
1430,2019-08-29 21:08:48,19909
1431,2019-08-29 21:13:38,19911
1432,2019-08-29 21:18:31,19912
1433,2019-08-29 21:23:20,19914
1434,2019-08-29 21:28:08,19917
1435,2019-08-29 21:32:51,19918
1436,2019-08-29 21:37:41,19920
1437,2019-08-29 21:42:27,19920
1438,2019-08-29 21:50:07,19921
1439,2019-08-29 21:56:03,19921
1440,2019-08-29 22:03:04,19921
1441,2019-08-29 22:07:57,19921
1442,2019-08-29 22:14:32,19920
1443,2019-08-29 22:19:19,19920
1444,2019-08-29 22:24:06,19920
1445,2019-08-29 22:30:06,19920
1446,2019-08-29 22:34:58,19920
1447,2019-08-29 22:39:51,19920
1448,2019-08-29 22:59:09,19924
1449,2019-08-29 23:04:07,19924
1450,2019-08-29 23:09:18,19924
1451,2019-08-29 23:15:46,19924
1452,2019-08-29 23:20:39,19924
1453,2019-08-29 23:25:25,19924
1454,2019-08-29 23:30:18,19924
1455,2019-08-29 23:35:12,19924
1456,2019-08-29 23:44:35,19924
1457,2019-08-29 23:49:37,19924
1458,2019-08-29 23:53:38,19924
1459,2019-08-30 00:00:11,19924
1460,2019-08-30 00:05:04,19924
1461,2019-08-30 00:13:56,19924
1462,2019-08-30 00:19:03,19924
1463,2019-08-30 00:25:46,19924
1464,2019-08-30 00:30:51,19924
1465,2019-08-30 00:36:40,19924
1466,2019-08-30 00:41:36,19924
1467,2019-08-30 00:46:30,19924
1468,2019-08-30 00:51:24,19924
1469,2019-08-30 00:59:30,19923
1470,2019-08-30 01:04:20,19923
1471,2019-08-30 01:09:11,19923
1472,2019-08-30 01:13:57,19924
1473,2019-08-30 01:18:46,19924
1474,2019-08-30 01:23:39,19924
1475,2019-08-30 01:30:37,19924
1476,2019-08-30 01:35:21,19926
1477,2019-08-30 01:40:12,19930
1478,2019-08-30 01:45:01,19930
1479,2019-08-30 01:49:49,19932
1480,2019-08-30 01:55:33,19932
1481,2019-08-30 02:00:25,19932
1482,2019-08-30 02:05:14,19932
1483,2019-08-30 02:09:59,19932
1484,2019-08-30 02:18:13,19936
1485,2019-08-30 02:23:04,19936
1486,2019-08-30 02:27:54,19936
1487,2019-08-30 02:32:46,19936
