736,2019-03-03 16:57:17,0.05
737,2019-03-03 17:10:54,0.06
738,2019-03-03 17:24:29,0.05
739,2019-03-03 19:07:09,0.05
740,2019-03-03 19:20:28,0.06
741,2019-03-03 19:46:56,0.06
742,2019-03-03 20:00:36,0.06
743,2019-03-03 20:13:14,0.05
744,2019-03-03 20:26:52,0.06
745,2019-03-03 20:53:13,0.06
746,2019-03-03 21:19:42,0.05
747,2019-03-03 22:12:28,0.06
748,2019-03-03 22:25:32,0.06
749,2019-03-03 23:04:50,0.05
750,2019-03-04 01:01:17,0.06
751,2019-03-04 02:42:55,0.05
752,2019-03-04 02:56:52,0.09
753,2019-03-04 03:23:07,0.05
754,2019-03-04 03:36:48,0.06
755,2019-03-04 03:50:36,0.06
756,2019-03-04 04:29:41,0.05
757,2019-03-04 04:43:27,0.06
758,2019-03-04 04:57:09,0.07
759,2019-03-04 05:10:57,0.05
760,2019-03-04 06:53:18,0.05
761,2019-03-04 10:04:25,0.05
762,2019-03-04 10:30:53,0.05
763,2019-03-04 10:44:15,0.05
764,2019-03-04 11:23:14,0.06
765,2019-03-04 11:37:20,0.05
766,2019-03-04 11:51:09,0.05
767,2019-03-04 12:05:03,0.05
768,2019-03-04 12:55:08,0.06
769,2019-03-04 13:58:08,0.06
770,2019-03-04 14:23:51,0.05
771,2019-03-04 14:49:45,0.05
772,2019-03-04 17:47:22,0.05
773,2019-03-04 18:26:44,0.05
774,2019-03-04 19:06:13,0.05
775,2019-03-04 19:20:58,0.05
776,2019-03-04 19:35:27,0.10
777,2019-03-04 20:28:54,0.06
778,2019-03-04 23:16:10,0.05
779,2019-03-05 00:39:13,0.06
780,2019-03-05 01:20:21,0.06
781,2019-03-05 01:34:26,0.05
782,2019-03-05 01:48:49,0.06
783,2019-03-05 02:44:26,0.05
784,2019-03-05 03:14:10,0.06
785,2019-03-05 03:28:30,0.06
786,2019-03-05 03:40:02,0.05
787,2019-03-05 04:10:30,0.06
788,2019-03-05 04:51:37,0.06
789,2019-03-05 05:05:36,0.06
790,2019-03-05 05:17:13,0.06
791,2019-03-05 05:48:12,0.06
792,2019-03-05 06:02:13,0.05
793,2019-03-05 06:30:18,0.05
794,2019-03-05 08:07:22,0.05
795,2019-03-05 08:21:18,0.06
796,2019-03-05 08:35:18,0.05
797,2019-03-05 09:44:10,0.06
798,2019-03-05 10:40:03,0.06
799,2019-03-05 10:54:17,0.06
800,2019-03-05 11:07:08,0.06
801,2019-03-05 12:03:36,0.06
802,2019-03-05 12:30:24,0.06
803,2019-03-05 13:23:12,0.06
804,2019-03-05 14:16:56,0.07
805,2019-03-05 16:35:47,0.06
806,2019-03-05 17:03:50,0.06
807,2019-03-05 17:17:14,0.06
808,2019-03-05 17:31:10,0.05
809,2019-03-05 17:45:14,0.06
810,2019-03-05 17:59:37,0.06
811,2019-03-05 18:28:46,0.05
812,2019-03-05 18:41:57,0.06
813,2019-03-05 19:20:23,0.06
814,2019-03-05 19:37:28,0.10
815,2019-03-05 19:50:59,0.05
816,2019-03-05 20:05:07,0.06
817,2019-03-05 20:32:11,0.05
818,2019-03-05 20:43:44,0.06
819,2019-03-05 21:00:02,0.05
820,2019-03-05 21:55:53,0.06
821,2019-03-05 23:05:38,0.06
822,2019-03-05 23:18:26,0.06
823,2019-03-05 23:31:09,0.06
824,2019-03-06 00:01:54,0.05
825,2019-03-06 02:21:48,0.06
826,2019-03-06 03:59:37,0.05
827,2019-03-06 04:13:01,0.05
828,2019-03-06 04:27:11,0.05
829,2019-03-06 04:41:18,0.06
830,2019-03-06 04:55:00,0.06
831,2019-03-06 05:36:29,0.06
832,2019-03-06 06:30:43,0.06
833,2019-03-06 06:43:57,0.05
834,2019-03-06 06:58:07,0.05
835,2019-03-06 07:42:05,0.06
836,2019-03-06 07:55:43,0.06
837,2019-03-06 08:10:00,0.06
838,2019-03-06 08:49:40,0.05
839,2019-03-06 09:47:23,0.06
840,2019-03-06 10:28:30,0.04
841,2019-03-06 10:56:16,0.05
842,2019-03-06 11:37:36,0.06
843,2019-03-06 12:05:47,0.06
844,2019-03-06 13:01:19,0.06
845,2019-03-06 13:14:40,0.05
846,2019-03-06 13:28:28,0.06
847,2019-03-06 13:42:20,0.06
848,2019-03-06 15:46:42,0.06
849,2019-03-06 16:00:52,0.07
850,2019-03-06 17:37:19,0.06
851,2019-03-06 18:03:19,0.06
852,2019-03-06 19:13:52,0.06
853,2019-03-06 21:17:50,0.06
854,2019-03-06 21:45:35,0.05
855,2019-03-06 21:59:51,0.05
856,2019-03-06 22:41:47,0.05
857,2019-03-07 01:13:33,0.06
858,2019-03-07 02:51:28,0.05
859,2019-03-07 04:56:59,0.06
860,2019-03-07 07:28:03,0.05
861,2019-03-07 09:04:28,0.06
862,2019-03-07 09:32:38,0.06
863,2019-03-07 09:44:39,0.06
864,2019-03-07 10:11:43,0.05
865,2019-03-07 10:26:33,0.05
866,2019-03-07 10:39:47,0.10
867,2019-03-07 10:53:50,0.06
868,2019-03-07 11:51:07,0.05
869,2019-03-07 12:07:06,0.04
870,2019-03-07 12:32:06,0.05
871,2019-03-07 12:48:49,0.05
872,2019-03-07 14:26:38,0.06
873,2019-03-07 14:40:11,0.11
874,2019-03-07 15:08:18,0.06
875,2019-03-07 16:59:41,0.06
876,2019-03-07 17:27:12,0.05
877,2019-03-07 17:54:48,0.07
878,2019-03-07 18:20:07,0.06
879,2019-03-07 19:02:19,0.05
880,2019-03-07 21:19:43,0.05
881,2019-03-07 22:17:39,0.06
882,2019-03-07 22:44:59,0.06
883,2019-03-07 22:59:02,0.06
884,2019-03-07 23:40:07,0.11
885,2019-03-08 00:21:50,0.05
886,2019-03-08 00:50:40,0.06
887,2019-03-08 01:03:17,0.05
888,2019-03-08 01:17:06,0.05
889,2019-03-08 01:44:51,0.05
890,2019-03-08 02:12:19,0.05
891,2019-03-08 06:20:09,0.05
892,2019-03-08 07:04:54,0.05
893,2019-03-08 07:18:09,0.05
894,2019-03-08 07:46:31,0.06
895,2019-03-08 08:28:12,0.05
896,2019-03-08 08:42:05,0.06
897,2019-03-08 08:55:46,0.06
898,2019-03-08 09:09:37,0.06
899,2019-03-08 09:23:31,0.06
900,2019-03-08 09:37:25,0.06
901,2019-03-08 09:51:14,0.06
902,2019-03-08 10:05:03,0.05
903,2019-03-08 11:00:44,0.05
904,2019-03-08 15:40:07,0.06
905,2019-03-08 17:32:58,0.07
906,2019-03-08 17:47:25,0.06
907,2019-03-08 18:15:53,0.05
908,2019-03-08 18:30:02,0.05
909,2019-03-08 19:40:54,0.05
910,2019-03-08 23:25:14,0.05
911,2019-03-08 23:39:58,0.06
912,2019-03-09 00:50:04,0.06
913,2019-03-09 01:04:07,0.05
914,2019-03-09 02:00:12,0.06
915,2019-03-09 03:24:40,0.06
916,2019-03-09 04:21:18,0.05
917,2019-03-09 04:35:47,0.06
918,2019-03-09 04:49:47,0.06
919,2019-03-09 05:18:37,0.06
920,2019-03-09 06:31:12,0.05
921,2019-03-09 09:22:52,0.05
922,2019-03-09 11:29:15,0.06
923,2019-03-09 12:09:17,0.06
924,2019-03-09 12:25:32,0.05
925,2019-03-09 12:53:56,0.05
926,2019-03-09 14:29:06,0.05
927,2019-03-09 18:15:01,0.06
928,2019-03-09 18:57:00,0.08
929,2019-03-09 19:11:12,0.05
930,2019-03-09 19:39:29,0.05
931,2019-03-09 19:53:32,0.05
932,2019-03-09 20:08:00,0.06
933,2019-03-09 20:21:32,0.05
934,2019-03-09 20:35:38,0.06
935,2019-03-09 20:49:49,0.06
936,2019-03-09 21:03:57,0.05
937,2019-03-09 21:18:11,0.06
938,2019-03-09 21:32:18,0.05
939,2019-03-10 00:04:27,0.05
940,2019-03-10 03:08:41,0.06
941,2019-03-10 03:36:42,0.06
942,2019-03-10 04:46:36,0.06
943,2019-03-10 06:53:48,0.05
944,2019-03-10 07:36:13,0.06
945,2019-03-10 08:18:21,0.04
946,2019-03-10 08:32:32,0.06
947,2019-03-10 09:41:14,0.06
948,2019-03-10 10:24:40,0.06
949,2019-03-10 10:38:59,0.05
950,2019-03-10 11:04:57,0.06
951,2019-03-10 11:20:56,0.05
952,2019-03-10 12:17:35,0.12
953,2019-03-10 12:59:21,0.06
954,2019-03-10 13:13:30,0.05
955,2019-03-10 13:27:39,0.06
956,2019-03-10 14:09:48,0.06
957,2019-03-10 14:23:47,0.06
958,2019-03-10 14:51:49,0.06
959,2019-03-10 16:29:47,0.06
960,2019-03-10 16:44:02,0.05
961,2019-03-10 18:20:58,0.06
962,2019-03-10 18:35:49,0.06
963,2019-03-10 19:31:44,0.05
964,2019-03-10 20:27:43,0.05
965,2019-03-10 21:23:51,0.05
966,2019-03-10 22:06:40,0.05
967,2019-03-10 22:32:30,0.05
968,2019-03-10 22:49:05,0.06
969,2019-03-10 23:59:50,0.05
970,2019-03-11 00:43:29,0.06
971,2019-03-11 01:25:59,0.06
972,2019-03-11 03:19:33,0.05
973,2019-03-11 04:44:18,0.06
974,2019-03-11 04:58:32,0.06
975,2019-03-11 08:16:52,0.06
976,2019-03-11 08:46:16,0.05
977,2019-03-11 09:14:49,0.06
978,2019-03-11 09:43:09,0.05
979,2019-03-11 10:52:30,0.06
980,2019-03-11 11:36:49,0.05
981,2019-03-11 11:51:20,0.05
982,2019-03-11 12:19:19,0.05
983,2019-03-11 12:46:49,0.06
984,2019-03-11 13:01:09,0.05
985,2019-03-11 13:29:27,0.07
986,2019-03-11 13:44:48,0.06
987,2019-03-11 13:58:37,0.05
988,2019-03-11 16:20:45,0.07
989,2019-03-11 18:16:20,0.06
990,2019-03-11 18:30:23,0.06
991,2019-03-11 19:39:31,0.05
992,2019-03-11 23:12:28,0.05
993,2019-03-11 23:43:26,0.05
994,2019-03-12 00:51:36,0.06
995,2019-03-12 01:37:02,0.06
996,2019-03-12 02:05:32,0.05
997,2019-03-12 02:33:26,0.20
998,2019-03-12 02:47:40,0.05
999,2019-03-12 03:02:01,0.06
1000,2019-03-12 03:16:44,0.06
1001,2019-03-12 03:44:44,0.05
1002,2019-03-12 03:58:59,0.05
1003,2019-03-12 04:27:29,0.06
1004,2019-03-12 04:55:50,0.06
1005,2019-03-12 05:10:06,0.05
1006,2019-03-12 05:38:43,0.05
1007,2019-03-12 05:52:53,0.06
1008,2019-03-12 06:36:49,0.05
1009,2019-03-12 07:04:57,0.05
1010,2019-03-12 07:17:43,0.06
1011,2019-03-12 08:56:03,0.05
1012,2019-03-12 09:25:55,0.05
1013,2019-03-12 10:37:34,0.07
1014,2019-03-12 10:51:48,0.06
1015,2019-03-12 11:05:09,0.06
1016,2019-03-12 11:20:25,0.05
1017,2019-03-12 11:34:44,0.06
1018,2019-03-12 14:06:50,0.06
1019,2019-03-12 14:20:56,0.05
1020,2019-03-12 14:35:07,0.06
1021,2019-03-12 14:49:10,0.06
1022,2019-03-12 15:03:14,0.07
1023,2019-03-12 15:17:18,0.06
1024,2019-03-12 15:31:24,0.06
1025,2019-03-12 15:45:30,0.06
1026,2019-03-12 16:13:40,0.07
1027,2019-03-12 16:41:44,0.08
1028,2019-03-12 16:55:48,0.09
1029,2019-03-12 17:23:52,0.12
1030,2019-03-12 17:37:56,0.09
1031,2019-03-12 18:51:29,0.06
1032,2019-03-12 20:16:52,0.05
1033,2019-03-12 20:31:09,0.05
1034,2019-03-12 20:59:39,0.06
1035,2019-03-12 22:54:39,0.07
1036,2019-03-12 23:08:28,0.05
1037,2019-03-12 23:22:24,0.05
1038,2019-03-12 23:37:19,0.08
1039,2019-03-12 23:51:11,0.05
1040,2019-03-13 00:04:39,0.06
1041,2019-03-13 00:47:40,0.06
1042,2019-03-13 01:01:25,0.05
1043,2019-03-13 01:29:38,0.07
1044,2019-03-13 01:43:39,0.06
1045,2019-03-13 01:55:31,0.05
1046,2019-03-13 02:54:23,0.05
1047,2019-03-13 04:04:40,0.05
1048,2019-03-13 05:28:13,0.06
1049,2019-03-13 05:56:38,0.06
1050,2019-03-13 06:11:01,0.06
1051,2019-03-13 06:39:30,0.05
1052,2019-03-13 07:08:00,0.05
1053,2019-03-13 07:36:24,0.06
1054,2019-03-13 08:04:44,0.06
1055,2019-03-13 08:32:43,0.06
1056,2019-03-13 09:00:59,0.07
1057,2019-03-13 09:42:57,0.05
1058,2019-03-13 09:56:12,0.06
1059,2019-03-13 10:39:39,0.06
1060,2019-03-13 11:07:20,0.06
1061,2019-03-13 11:21:18,0.07
1062,2019-03-13 11:49:29,0.10
1063,2019-03-13 12:03:49,0.06
1064,2019-03-13 13:44:44,0.07
1065,2019-03-13 15:51:14,0.06
1066,2019-03-13 16:06:38,0.05
1067,2019-03-13 16:20:26,0.06
1068,2019-03-13 17:31:44,0.05
1069,2019-03-13 18:42:05,0.06
1070,2019-03-13 18:56:56,0.08
1071,2019-03-13 21:33:26,0.05
1072,2019-03-13 23:27:32,0.05
1073,2019-03-14 00:39:05,0.06
1074,2019-03-14 00:53:28,0.05
1075,2019-03-14 01:15:42,0.05
1076,2019-03-14 01:53:00,0.05
1077,2019-03-14 02:50:01,0.11
1078,2019-03-14 04:29:50,0.07
1079,2019-03-14 05:41:29,0.06
1080,2019-03-14 06:38:18,0.05
1081,2019-03-14 06:52:36,0.05
1082,2019-03-14 07:54:05,0.10
1083,2019-03-14 08:04:11,0.07
1084,2019-03-14 09:06:23,0.05
1085,2019-03-14 09:21:23,0.05
1086,2019-03-14 11:16:37,0.05
1087,2019-03-14 11:26:40,0.05
1088,2019-03-14 11:40:34,0.05
1089,2019-03-14 12:52:11,0.05
1090,2019-03-14 13:20:30,0.05
1091,2019-03-14 14:03:43,0.05
1092,2019-03-14 14:17:46,0.05
1093,2019-08-28 17:05:00,0.02
1094,2019-08-28 17:07:56,0.02
1095,2019-08-28 17:11:05,0.03
1096,2019-08-28 17:16:11,0.02
1097,2019-08-28 17:20:54,0.03
1098,2019-08-28 17:26:22,0.03
1099,2019-08-28 17:31:26,0.02
1100,2019-08-28 17:36:20,0.02
1101,2019-08-28 17:41:20,0.02
1102,2019-08-28 17:46:16,0.02
1103,2019-08-28 17:51:01,0.02
1104,2019-08-28 17:55:56,0.02
1105,2019-08-28 18:00:40,0.03
1106,2019-08-28 18:05:43,0.02
1107,2019-08-28 18:10:28,0.02
1108,2019-08-28 18:15:13,0.02
1109,2019-08-28 18:19:57,0.02
1110,2019-08-28 18:24:40,0.04
1111,2019-08-28 18:29:23,0.02
1112,2019-08-28 18:34:09,0.03
1113,2019-08-28 18:38:50,0.02
1114,2019-08-28 18:43:30,0.02
1115,2019-08-28 18:48:11,0.02
1116,2019-08-28 18:52:55,0.02
1117,2019-08-28 18:57:35,0.02
1118,2019-08-28 19:02:16,0.02
1119,2019-08-28 19:07:01,0.03
1120,2019-08-28 19:11:45,0.02
1121,2019-08-28 19:16:24,0.02
1122,2019-08-28 19:21:04,0.03
1123,2019-08-28 19:25:43,0.02
1124,2019-08-28 19:30:23,0.02
1125,2019-08-28 19:35:03,0.02
1126,2019-08-28 19:39:45,0.02
1127,2019-08-28 19:44:25,0.03
1128,2019-08-28 19:49:05,0.02
1129,2019-08-28 19:53:46,0.03
1130,2019-08-28 19:58:28,0.02
1131,2019-08-28 20:03:08,0.03
1132,2019-08-28 20:07:47,0.02
1133,2019-08-28 20:12:27,0.02
1134,2019-08-28 20:17:07,0.02
1135,2019-08-28 20:23:38,0.02
1136,2019-08-28 20:31:02,0.02
1137,2019-08-28 20:35:42,0.02
1138,2019-08-28 20:40:22,0.02
1139,2019-08-28 20:45:01,0.02
1140,2019-08-28 20:49:43,0.02
1141,2019-08-28 20:54:22,0.02
1142,2019-08-28 20:59:02,0.03
1143,2019-08-28 21:03:43,0.02
1144,2019-08-28 21:10:34,0.02
1145,2019-08-28 21:15:16,0.03
1146,2019-08-28 21:19:58,0.02
1147,2019-08-28 21:26:44,0.02
1148,2019-08-28 21:32:52,0.03
1149,2019-08-28 21:42:45,0.02
1150,2019-08-28 21:47:28,0.03
1151,2019-08-28 21:52:10,0.02
1152,2019-08-28 21:56:48,0.03
1153,2019-08-28 22:01:37,0.02
1154,2019-08-28 22:06:25,0.02
1155,2019-08-28 22:11:10,0.02
1156,2019-08-28 22:15:56,0.02
1157,2019-08-28 22:20:41,0.03
1158,2019-08-28 22:25:31,0.02
1159,2019-08-28 22:30:18,0.02
1160,2019-08-28 22:35:09,0.02
1161,2019-08-28 22:39:51,0.03
1162,2019-08-28 22:44:44,0.04
1163,2019-08-28 22:49:27,0.02
1164,2019-08-28 22:54:13,0.03
1165,2019-08-28 22:58:59,0.02
1166,2019-08-28 23:03:45,0.02
1167,2019-08-28 23:08:38,0.02
1168,2019-08-28 23:13:35,0.04
1169,2019-08-28 23:18:20,0.03
1170,2019-08-28 23:23:06,0.02
1171,2019-08-28 23:27:52,0.02
1172,2019-08-28 23:32:37,0.01
1173,2019-08-28 23:37:22,0.02
1174,2019-08-28 23:42:09,0.03
1175,2019-08-28 23:47:01,0.02
1176,2019-08-28 23:51:53,0.03
1177,2019-08-28 23:56:44,0.02
1178,2019-08-29 00:01:34,0.02
1179,2019-08-29 00:06:16,0.03
1180,2019-08-29 00:11:02,0.01
1181,2019-08-29 00:15:56,0.03
1182,2019-08-29 00:20:46,0.02
1183,2019-08-29 00:25:34,0.02
1184,2019-08-29 00:30:19,0.02
1185,2019-08-29 00:35:06,0.02
1186,2019-08-29 00:39:54,0.03
1187,2019-08-29 00:44:42,0.02
1188,2019-08-29 00:49:34,0.03
1189,2019-08-29 00:54:22,0.03
1190,2019-08-29 00:59:11,0.02
1191,2019-08-29 01:04:03,0.03
1192,2019-08-29 01:08:46,0.01
1193,2019-08-29 01:13:40,0.02
1194,2019-08-29 01:18:21,0.01
1195,2019-08-29 01:23:04,0.02
1196,2019-08-29 01:27:48,0.02
1197,2019-08-29 01:32:29,0.02
1198,2019-08-29 01:37:07,0.03
1199,2019-08-29 01:41:49,0.02
1200,2019-08-29 01:46:29,0.03
1201,2019-08-29 01:51:10,0.02
1202,2019-08-29 01:55:51,0.02
1203,2019-08-29 02:00:32,0.03
1204,2019-08-29 02:05:11,0.02
1205,2019-08-29 02:09:50,0.03
1206,2019-08-29 02:14:32,0.03
1207,2019-08-29 02:19:11,0.02
1208,2019-08-29 02:23:51,0.02
1209,2019-08-29 02:28:32,0.02
1210,2019-08-29 02:33:12,0.03
1211,2019-08-29 02:37:52,0.02
1212,2019-08-29 02:42:33,0.03
1213,2019-08-29 02:47:13,0.02
1214,2019-08-29 02:51:55,0.02
1215,2019-08-29 02:56:35,0.02
1216,2019-08-29 03:01:17,0.02
1217,2019-08-29 03:09:02,0.01
1218,2019-08-29 03:13:42,0.02
1219,2019-08-29 03:18:22,0.15
1220,2019-08-29 03:23:03,0.03
1221,2019-08-29 03:27:43,0.01
1222,2019-08-29 03:32:23,0.02
1223,2019-08-29 03:37:04,0.02
1224,2019-08-29 03:41:45,0.02
1225,2019-08-29 03:46:25,0.03
1226,2019-08-29 03:51:05,0.02
1227,2019-08-29 03:55:44,0.02
1228,2019-08-29 04:00:26,0.01
1229,2019-08-29 04:05:08,0.03
1230,2019-08-29 04:09:50,0.03
1231,2019-08-29 04:14:29,0.02
1232,2019-08-29 04:19:08,0.03
1233,2019-08-29 04:23:48,0.02
1234,2019-08-29 04:28:30,0.02
1235,2019-08-29 04:36:20,0.03
1236,2019-08-29 04:41:03,0.02
1237,2019-08-29 04:45:40,0.03
1238,2019-08-29 04:50:21,0.02
1239,2019-08-29 04:55:03,0.03
1240,2019-08-29 04:59:45,0.03
1241,2019-08-29 05:04:28,0.03
1242,2019-08-29 05:09:09,0.02
1243,2019-08-29 05:13:48,0.02
1244,2019-08-29 05:18:29,0.02
1245,2019-08-29 05:23:10,0.02
1246,2019-08-29 05:27:50,0.02
1247,2019-08-29 05:32:31,0.02
1248,2019-08-29 05:37:11,0.03
1249,2019-08-29 05:41:53,0.03
1250,2019-08-29 05:46:31,0.03
1251,2019-08-29 05:51:13,0.02
1252,2019-08-29 05:55:53,0.02
1253,2019-08-29 06:00:35,0.02
1254,2019-08-29 06:05:17,0.03
1255,2019-08-29 06:09:58,0.02
1256,2019-08-29 06:14:41,0.03
1257,2019-08-29 06:19:23,0.02
1258,2019-08-29 06:24:08,0.02
1259,2019-08-29 06:28:51,0.02
1260,2019-08-29 06:33:32,0.02
1261,2019-08-29 06:38:11,0.02
1262,2019-08-29 06:42:53,0.02
1263,2019-08-29 06:47:41,0.02
1264,2019-08-29 06:52:32,0.02
1265,2019-08-29 06:57:20,0.02
1266,2019-08-29 07:01:56,0.03
1267,2019-08-29 07:06:37,0.02
1268,2019-08-29 07:11:16,0.03
1269,2019-08-29 07:15:55,0.02
1270,2019-08-29 07:20:37,0.03
1271,2019-08-29 07:27:38,0.03
1272,2019-08-29 07:32:21,0.03
1273,2019-08-29 07:37:02,0.03
1274,2019-08-29 07:41:44,0.03
1275,2019-08-29 07:46:26,0.02
1276,2019-08-29 07:51:06,0.03
1277,2019-08-29 07:55:48,0.02
1278,2019-08-29 08:00:28,0.03
1279,2019-08-29 08:06:20,0.02
1280,2019-08-29 08:11:05,0.02
1281,2019-08-29 08:15:47,0.03
1282,2019-08-29 08:20:30,0.03
1283,2019-08-29 08:28:24,0.02
1284,2019-08-29 08:33:04,0.03
1285,2019-08-29 08:37:46,0.02
1286,2019-08-29 08:42:27,0.02
1287,2019-08-29 08:47:06,0.03
1288,2019-08-29 08:51:48,0.02
1289,2019-08-29 08:56:27,0.03
1290,2019-08-29 09:01:09,0.02
1291,2019-08-29 09:05:47,0.03
1292,2019-08-29 09:10:30,0.02
1293,2019-08-29 09:15:08,0.03
1294,2019-08-29 09:19:49,0.03
1295,2019-08-29 09:24:30,0.02
1296,2019-08-29 09:29:10,0.03
1297,2019-08-29 09:33:51,0.02
1298,2019-08-29 09:38:33,0.03
1299,2019-08-29 09:43:18,0.02
1300,2019-08-29 09:47:57,0.02
1301,2019-08-29 09:52:38,0.03
1302,2019-08-29 09:58:04,0.02
1303,2019-08-29 10:02:45,0.02
1304,2019-08-29 10:08:39,0.02
1305,2019-08-29 10:13:20,0.02
1306,2019-08-29 10:18:00,0.02
1307,2019-08-29 10:22:42,0.02
1308,2019-08-29 10:27:22,0.03
1309,2019-08-29 10:32:04,0.02
1310,2019-08-29 10:36:50,0.02
1311,2019-08-29 10:41:36,0.02
1312,2019-08-29 10:46:20,0.02
1313,2019-08-29 10:51:01,0.03
1314,2019-08-29 10:55:46,0.02
1315,2019-08-29 11:00:27,0.04
1316,2019-08-29 11:05:14,0.02
1317,2019-08-29 11:09:59,0.01
1318,2019-08-29 11:14:48,0.02
1319,2019-08-29 11:19:31,0.02
1320,2019-08-29 11:24:20,0.03
1321,2019-08-29 11:29:09,0.02
1322,2019-08-29 11:34:33,0.02
1323,2019-08-29 11:39:18,0.02
1324,2019-08-29 11:44:06,0.02
1325,2019-08-29 11:48:55,0.03
1326,2019-08-29 11:53:47,0.02
1327,2019-08-29 11:58:26,0.02
1328,2019-08-29 12:03:25,0.03
1329,2019-08-29 12:08:10,0.02
1330,2019-08-29 12:13:28,0.03
1331,2019-08-29 12:18:26,0.02
1332,2019-08-29 12:23:30,0.02
1333,2019-08-29 12:28:18,0.03
1334,2019-08-29 12:34:20,0.02
1335,2019-08-29 12:39:08,0.02
1336,2019-08-29 12:44:43,0.02
1337,2019-08-29 12:50:20,0.02
1338,2019-08-29 12:56:40,0.02
1339,2019-08-29 13:01:34,0.03
1340,2019-08-29 13:06:47,0.02
1341,2019-08-29 13:12:01,0.02
1342,2019-08-29 13:17:03,0.04
1343,2019-08-29 13:22:21,0.02
1344,2019-08-29 13:27:07,0.03
1345,2019-08-29 13:32:42,0.03
1346,2019-08-29 13:37:30,0.02
1347,2019-08-29 13:42:40,0.03
1348,2019-08-29 13:47:41,0.02
1349,2019-08-29 13:52:50,0.02
1350,2019-08-29 13:57:38,0.03
1351,2019-08-29 14:02:35,0.02
1352,2019-08-29 14:07:35,0.03
1353,2019-08-29 14:12:37,0.03
1354,2019-08-29 14:17:43,0.02
1355,2019-08-29 14:22:31,0.02
1356,2019-08-29 14:27:25,0.01
1357,2019-08-29 14:32:09,0.03
1358,2019-08-29 14:36:57,0.02
1359,2019-08-29 14:41:47,0.02
1360,2019-08-29 14:46:48,0.03
1361,2019-08-29 14:53:42,0.02
1362,2019-08-29 14:58:34,0.02
1363,2019-08-29 15:03:40,0.03
1364,2019-08-29 15:08:41,0.02
1365,2019-08-29 15:13:41,0.05
1366,2019-08-29 15:18:31,0.02
1367,2019-08-29 15:24:27,0.02
1368,2019-08-29 15:28:27,0.03
1369,2019-08-29 15:34:00,0.02
1370,2019-08-29 15:39:13,0.02
1371,2019-08-29 15:45:14,0.03
1372,2019-08-29 15:50:00,0.02
1373,2019-08-29 15:55:55,0.03
1374,2019-08-29 16:02:46,0.02
1375,2019-08-29 16:11:27,0.02
1376,2019-08-29 16:17:00,0.03
1377,2019-08-29 16:22:50,0.02
1378,2019-08-29 16:27:47,0.02
1379,2019-08-29 16:33:50,0.03
1380,2019-08-29 16:38:41,0.02
1381,2019-08-29 16:44:30,0.02
1382,2019-08-29 16:49:17,0.03
1383,2019-08-29 16:54:22,0.01
1384,2019-08-29 16:59:15,0.03
1385,2019-08-29 17:05:17,0.02
1386,2019-08-29 17:10:03,0.02
1387,2019-08-29 17:15:49,0.03
1388,2019-08-29 17:20:39,0.03
1389,2019-08-29 17:26:22,0.02
1390,2019-08-29 17:31:20,0.03
1391,2019-08-29 17:36:10,0.03
1392,2019-08-29 17:40:59,0.02
1393,2019-08-29 17:45:54,0.03
1394,2019-08-29 17:50:43,0.02
1395,2019-08-29 17:55:37,0.03
1396,2019-08-29 18:00:25,0.02
1397,2019-08-29 18:05:22,0.02
1398,2019-08-29 18:14:29,0.01
1399,2019-08-29 18:19:20,0.02
1400,2019-08-29 18:24:04,0.02
1401,2019-08-29 18:28:50,0.03
1402,2019-08-29 18:33:36,0.01
1403,2019-08-29 18:38:20,0.02
1404,2019-08-29 18:43:06,0.03
1405,2019-08-29 18:47:52,0.02
1406,2019-08-29 18:52:36,0.03
1407,2019-08-29 18:57:23,0.02
1408,2019-08-29 19:02:08,0.02
1409,2019-08-29 19:06:54,0.03
1410,2019-08-29 19:11:43,0.02
1411,2019-08-29 19:16:34,0.04
1412,2019-08-29 19:21:18,0.02
1413,2019-08-29 19:26:00,0.03
1414,2019-08-29 19:33:02,0.03
1415,2019-08-29 19:48:23,0.03
1416,2019-08-29 19:51:46,0.03
1417,2019-08-29 19:55:41,0.03
1418,2019-08-29 20:03:10,0.02
1419,2019-08-29 20:07:55,0.02
1420,2019-08-29 20:18:02,0.02
1421,2019-08-29 20:22:47,0.03
1422,2019-08-29 20:30:30,0.02
1423,2019-08-29 20:35:15,0.02
1424,2019-08-29 20:40:00,0.02
1425,2019-08-29 20:44:48,0.02
1426,2019-08-29 20:49:46,0.02
1427,2019-08-29 20:54:31,0.02
1428,2019-08-29 20:59:17,0.01
1429,2019-08-29 21:04:02,0.02
1430,2019-08-29 21:08:48,0.02
1431,2019-08-29 21:13:38,0.02
1432,2019-08-29 21:18:31,0.03
1433,2019-08-29 21:23:20,0.02
1434,2019-08-29 21:28:08,0.02
1435,2019-08-29 21:32:51,0.02
1436,2019-08-29 21:37:41,0.02
1437,2019-08-29 21:42:27,0.03
1438,2019-08-29 21:50:07,0.02
1439,2019-08-29 21:56:03,0.03
1440,2019-08-29 22:03:04,0.02
1441,2019-08-29 22:07:57,0.03
1442,2019-08-29 22:14:32,0.02
1443,2019-08-29 22:19:19,0.02
1444,2019-08-29 22:24:06,0.02
1445,2019-08-29 22:30:06,0.02
1446,2019-08-29 22:34:58,0.01
1447,2019-08-29 22:39:51,0.02
1448,2019-08-29 22:59:09,0.02
